Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LOR00009,30-Jun-2038,14-Aug-2018,OR6591,21200,19900,0,110,751323.54,LESSOR,"WILLAMETTE RIVER I","Justin Barton","40 VARDA LANDING RD","","US",CA,949651417," ","SAUSALITO"
LOR07485,07-Dec-2036,08-Dec-2016,OR6592,2288,1939,4,0,70104,LESSOR,"121 SW Salmon Street Corporation","Dyann Bernatz","121 Sw Salmon St Ste 230","","US",OR,972042908," ","Portland"
LOR07065,31-Dec-2028,01-Jan-2009,OR6593,3000,3000,0,2,45900,LESSOR,"FOX JOHN L & JOSEPH R","JOSEPH R FOX","2262 MCGILCHRIST ST SE","STE 200","US",OR,973021186," ","SALEM"
LOR07162,28-Feb-2026,16-Oct-2010,OR6595,6780,6780,0,12,221911.02,LESSOR,"BM2W,LLC","William N McCulloch","1631 Rucker Ave","","US",WA,98201-2013," ","Everett"
LOR07140,28-May-2027,07-Dec-2011,OR6596,14120,13214,0,0,424477.6,LESSOR,"FURTICK & HAMMER LLC","John Hammer","545 CONGER ST","","US",OR,974022797," ","EUGENE"
LOR07137,14-May-2027,01-Aug-2010,OR6605,3236,2700,0,3,63090.15,LESSOR,"Jager Development,LLC ","GARY  Vaughn","62065 Blackhawk Trl ","","US",OR,978505103," ","La Grande"
LOR07300,31-Jan-2032,01-Feb-2012,OR6608,11408,10263,0,20,326703.21,LESSOR,"1225 CRATER LAKE LLC","James L Lake","100 E MAIN ST STE A","","US",OR,975016041," ","MEDFORD"
LOR00224,31-May-2040,01-Jun-2020,OR6613,3995,3775,0,0,123925.9,LESSOR,"LNK FAMILY VENTURES LLC","Larry Wogman","64980 N POWDER RIVER LN","","US",OR,978679117," ","NORTH POWDER"
LOR07148,28-Feb-2026,01-Mar-2011,OR6614,5722,5722,0,0,178817.39,LESSOR,"WAGGONER,KARIN & GARY","GARY WAGGONER","1105 DECKER POINT RD","","US",OR,974678727," ","REEDSPORT"
LOR00069,21-Jun-2033,22-Jun-2018,OR6620,13020,10850,3,0,569006.82,LESSOR,"SVF UNICO PORTLAND II LLC","Brian Pearce","515 S FLOWER ST","FL 49","US",CA,900712201," ","LOS ANGELES"
LOR07103,14-Nov-2029,15-Nov-2009,OR6621,12252,11204,0,40,376573.14,LESSOR,"Carter Pacific Development LLC","Anne Weaver","1694 SW Montgomery Dr","","US",OR,972012435," ","Portland"
LOR07473,31-Oct-2036,01-Nov-2016,OR6634,4800,4800,0,3,43008,LESSOR,"SHARDEN INC","DennisDelisle","435 WRIGHT AVE","","US",CA,950374131," ","MORGAN HILL"
LOR07105,14-Feb-2030,15-Feb-2010,OR6638,2500,2500,0,1,21732,LESSOR,"RMW MANAGEMENT COMPANY,LLC","PATRICIA M WARNER","1475 S SANDSTONE ST","","US",AZ,852964370," ","GILBERT"
LOR07161,12-Jul-2026,13-Jul-2011,OR6644,7245,6930,11,0,107417.07,LESSOR,"HOLIDAY PLAZA III LLC","Elaine Gesik","3950 FAIRVIEW INDUSTRIAL DR SE","STE 240","US",OR,973021379," ","SALEM"
LOR07340,30-Nov-2031,01-Dec-2011,OR6644,5330,4635,0,15,99138,LESSOR,"Holiday Plaza III Limited Liability Company","Elaine Gesik","3950 Fairview Industrial Dr Se Ste 240","","US",OR,973021166," ","SALEM"
LOR07484,31-Jul-2027,01-Aug-2017,OR6646,23663,23599,0,76,695163.04,LESSOR,"Deborah Ivy","DEBORAH J IVY","450 FERGUSON DR","","US",CA,940435214," ","MOUNTAIN VIEW"
LOR07349,23-Apr-2027,24-Apr-2012,OR6648,3800,3000,0,12,92273,LESSOR,"24 MISTLETOE LLC","John R. Hanson","24 MISTLETOE ST","","US",OR,975012954," ","MEDFORD"
LOR07350,07-Apr-2033,08-Apr-2013,OR6654,2700,2700,0,12,69422.84,LESSOR,"RISE PROPERTIES LLC","Jamie L Hazlett","23 NEWTOWN ST","","US",OR,975012942," ","MEDFORD"
LOR07342,01-Apr-2028,02-Apr-2013,OR6660,9733,9000,0,1,264490.18,LESSOR,"SHIRES PROPERTIES LLC","Marissa  Internicola","3480 EMERALD DR NW","","US",OR,973041658," ","SALEM"
LOR07441,31-Dec-2029,01-Jan-2015,OR6661,21646,19803,27,0,684482.43,LESSOR,"EGP 1201 PORTLAND LLC","Sharon Chism","2001 K ST NW STE 775 NORTH","","US",DC,200061074," ","WASHINGTON"
LOR07450,31-Jan-2028,01-Feb-2015,OR6661,96842,87210,114,0,3274930.96,LESSOR,"EGP 1201 PORTLAND LLC","Sharon Chism","2001 K ST NW STE 775 NORTH","","US",DC,200061074," ","WASHINGTON"
LOR00326,09-Aug-2039,10-Aug-2022,OR6661,6214,5499,0,0,253613.07,LESSOR,"EGP 1201 PORTLAND LLC","Sharon Chism","2001 K ST NW STE 775 NORTH","","US",DC,200061074," ","WASHINGTON"
LOR07389,19-Feb-2030,20-Feb-2015,OR6661,33407,29706,13,0,949851.1,LESSOR,"EGP 1201 PORTLAND LLC","Sharon Chism","2001 K ST NW STE 775 NORTH","","US",DC,200061074," ","WASHINGTON"
LOR00106,30-Sep-2027,01-Oct-2017,OR6666,5476,5476,0,2,260275.94,LESSOR,"CITY OF EUGENE","Brett Gomsrud","100 W 10TH AVE","","US",OR,974013035," ","EUGENE"
LOR00158,31-Dec-2039,01-Jan-2020,OR6672,1788,1692,0,3,95796.77,LESSOR,"CITY OF REDMOND","James Wood","411 SW 9TH ST","","US",OR,977562213," ","REDMOND"
LOR07281,18-Dec-2032,19-Dec-2012,OR6674,6156,5217,0,2,193294.01,LESSOR,"DRAKE BUILDING ASSOCIATES LLC","Rick Stone","250 NW FRANKLIN AVE","STE 204","US",OR,977032814," ","BEND"
LOR07376,21-Sep-2030,22-Sep-2015,OR6674,5976,5064,0,20,161803.6,LESSOR,"DRAKE BUILDING ASSOCIATES LLC","Rick Stone","250 NW FRANKLIN AVE","STE 204","US",OR,977032814," ","BEND"
LOR00280,30-Jun-2041,01-Jul-2021,OR6678,23019,21497,18,1,1537939.25,LESSOR,"PORT OF PORTLAND","RoxanaWalls","7200 NE AIRPORT WAY","","US",OR,972181016," ","PORTLAND"
LOR07470,12-Sep-2030,13-Sep-2015,OR6679,14431,13479,0,2,558488.41,LESSOR,"BURRILL DEVELOPMENT CO,LLC","MIKE  BURRILL JR","3560 EXCEL DR STE 101","","US",OR,97504," ","MEDFORD"
LOR00460,17-Jan-2045,18-Jan-2025,OR6681,6413,6335,0,0,179335.22,LESSOR,"PACIFIC EQUIPMENT","Donald J Thompson","66341 N BAY RD","","US",OR,974598507," ","NORTH BEND"
LOR00261,14-Sep-2040,15-Sep-2020,OR6685,4800,4286,0,0,132492,LESSOR,"COUNTY OF WASCO","Ali Postlewait","511 WASHINGTON ST","SUITE 207","US",OR,970582237," ","THE DALLES"
LOR00225,31-May-2040,01-Jun-2020,OR6691,6000,5217,0,0,80511.86,LESSOR,"Presley & Tucker,LLC","Albin D Presley","63127 Fruitdale Ln","","US",OR,978505394," ","La Grande"
LOR07314,21-Mar-2027,22-Mar-2012,OR6693,4987,4766,0,4,87361.53,LESSOR,"PACIFIC REALTY ASSOCIATES,L.P.","Jake Bigby","15350 SW SEQUOIA PKWY STE 300","","US",OR,972247175," ","PORTLAND"
LOR07475,07-Mar-2026,08-Mar-2016,OR6695,3940,3898,0,7,43699.2,LESSOR,"Watumull Properties Corp","Jaidev Watumull","307 LEWERS ST FL 6","","US",HI,968152364," ","HONOLULU"
LOR00353,17-Feb-2038,18-Feb-2021,OR6699,5105,4490,8,0,225871.35,LESSOR,"FOX TOWER BUILDING LLC","Cristin Bansen","919 SW TAYLOR ST STE 700","","US",OR,972052564," ","PORTLAND"
LOR00362,23-Oct-2038,24-Oct-2021,OR6699,9984,8554,8,0,396998.47,LESSOR,"FOX TOWER BUILDING LLC","Cristin Bansen","919 SW TAYLOR ST STE 700","","US",OR,972052564," ","PORTLAND"
LOR00439,30-Sep-2044,01-Oct-2024,OR6701,4637,4637,0,26,170664.32,LESSOR,"COULTER,RICHARD S","RICHARD S COULTER","12653 OSBORNE ST #26","","US",CA,913312104," ","PACOIMA"
LOR06900,24-May-2030,25-May-2010,OR6702,5115,4567,0,7,227617.5,LESSOR,"BONNETT PROPERTIES,LLC","Brian Lorenz","10990 WARNER AVE STE D","","US",CA,927083849," ","FOUNTAIN VALLEY"
LOR00423,23-Sep-2033,24-Sep-2023,OR6713,1056,1056,0,1,32491,LESSOR,"3229 INC","ROSALINA DEATHERAGE","3229 BROADWAY AVE","","US",OR,974592203," ","NORTH BEND"
LOR00105,31-Dec-2028,01-Jan-2019,OR6714,785,770,0,0,30347.57,LESSOR,"COOS COUNTY AIRPORT DISTRICT","Rodger Craddock","1100 AIRPORT LN","","US",OR,97459," ","NORTH BEND"
LOR06961,25-Mar-2032,26-Mar-2012,OR6715,134159,121794,200,0,5433709.12,LESSOR,"PH PORTLAND DST","Anna Morville","10 TARA BLVD","STE 130","US",NH,030622800," ","NASHUA"
LOR07076,03-Nov-2026,04-Nov-2011,OR6725,38183,35649,0,4,1972877.94,LESSOR,"LYNX OVERTON,LLC","Guy Nesdale","54 W 21ST ST RM 507","","US",NY,100107357," ","NEW YORK"
LOR00260,31-May-2040,01-Jun-2020,OR6726,5502,5100,3,1,152763.96,LESSOR,"LANE COUNCIL OF GOVERNMENTS","Denise Walters","859 WILLAMETTE ST STE 500","","US",OR,974012910," ","EUGENE"
LOR07116,15-May-2026,16-May-2011,OR6727,12089,11906,0,41,510514.63,LESSOR,"BOYD PORTLAND OR,LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LOR00273,31-Aug-2030,01-Sep-2020,OR6728,74885,65281,10,0,3076949.64,LESSOR,"AAT OREGON OFFICE I LLC","MELEANA  LEAVERTON","100 SW MAIN ST","","US",OR,972043218," ","PORTLAND"
LOR00277,31-Aug-2030,01-Sep-2020,OR6728,63649,58392,0,0,2720125.18,LESSOR,"AAT OREGON OFFICE I LLC","MELEANA LEAVERTON","100 SW MAIN ST","","US",OR,972043218," ","PORTLAND"
LOR07127,31-Aug-2030,01-Sep-2010,OR6728,31376,28304,52,0,1327162.39,LESSOR,"AAT OREGON OFFICE I LLC","MELEANA  LEAVERTON","100 SW MAIN ST","","US",OR,972043218," ","PORTLAND"
LOR07138,04-Aug-2030,05-Aug-2010,OR6729,19431,18591,5,0,979313.12,LESSOR,"NP Machineworks LLC","Jay Freibaum","2 SEAPORT LN","","US",MA,022102001," ","BOSTON"
LOR07143,18-Sep-2026,19-Sep-2011,OR6730,7111,7111,0,26,140431.14,LESSOR,"ALBANY MEDICAL SOLUTIONS LLC","Steve Pruett","1793 13TH ST SE","","US",OR,973022541," ","SALEM"
LOR07163,26-Sep-2033,27-Sep-2013,OR6732,54618,49205,102,4,2466639.18,LESSOR,"4310 BUILDING LLC","Robyn Grinberg","520 SW YAMHILL ST","STE 600","US",OR,972041329," ","PORTLAND"
LOR07190,15-Aug-2026,16-Aug-2011,OR6734,3618,3146,0,12,128860.73,LESSOR,"SHOCKNAWE,LLC","DAVID REECE","321 1ST AVE NE STE 3A","","US",OR,973212794," ","ALBANY"
LOR07191,06-Feb-2031,07-Feb-2011,OR6735,8958,8300,5,0,253853.74,LESSOR,"HARRISON & FIRST LLC","BOB NAITO","210 SW MORRISON ST","STE 600","US",OR,972043150," ","PORTLAND"
LOR07226,29-Feb-2032,01-Mar-2012,OR6737,4415,4415,0,5,129233.13,LESSOR,"JACKSON COUNTY","TRACI CARRIER","1000 TERMINAL LOOP PKWY STE 201","","US",OR,975044218," ","MEDFORD"
LOR07167,18-Sep-2027,19-Sep-2012,OR6738,13107,13107,2,0,314452.61,LESSOR,"SEW,LLC","MIKE WALLING","2225 LANCASTER DR SE","","US",OR,973176210," ","SALEM"
LOR07217,31-Oct-2032,01-Nov-2012,OR6739,4033,3507,0,0,157605.52,LESSOR,"COULTER,RICHARD S","RICHARD S COULTER","12653 OSBORNE ST #26","","US",CA,913312104," ","PACOIMA"
LOR07273,01-Dec-2034,02-Dec-2014,OR6741,1366,1310,0,4,35513.99,LESSOR,"PORT OF ASTORIA","Will Isom","422 GATEWAY AVE STE 100","","US",OR,97103," ","ASTORIA"
LOR07395,30-Sep-2035,01-Oct-2015,OR6742,33522,33522,0,235,923323.73,LESSOR,"BRILARO RANCHES L.L.C.","BRIAN BARNEY","910 NE JOHNSON CREEK RD","","US",OR,977548634," ","PRINEVILLE"
LOR07449,09-Aug-2035,10-Aug-2015,OR6744,236,236,0,1,8281,LESSOR,"CITY OF SALEM","Jeremy Morgan","555 LIBERTY ST SE # 230","","US",OR,973013513," ","SALEM"
LOR07448,31-Dec-2029,01-Jan-2015,OR6745,964,910,0,1,12532,LESSOR,"SUNSET CENTER SOUTH","Garth B Rouse","1193 ROYVONNE AVE SE STE 22","","US",OR,973026503," ","SALEM"
LOR07486,30-Jun-2037,01-Jul-2017,OR6747,12911,12611,0,52,480176.28,LESSOR,"WLPII LLC","Cameron J Warren","16351 NE CAMERON BLVD","","US",OR,972305030," ","PORTLAND"
LOR00138,31-Jan-2029,01-Feb-2019,OR6752,6095,5299,0,18,158159.28,LESSOR,"Mehran Moghaddam Saghafi","Mehran Saghafi","10811 S SUMMERVILLE AVE","","US",OR,972197930," ","PORTLAND"
LOR00196,22-Dec-2034,23-Dec-2019,OR6754,6950.5,6012,0,12,236362.65,LESSOR,"78TH COURT 3S LLC","Nathan Sasaki","415 NW 11TH AVE","","US",OR,972092903," ","PORTLAND"
LOR00200,31-Dec-2034,01-Jan-2020,OR6756,4869,4869,0,0,201136.56,LESSOR,"BROLIN - WARRENTON,LLC","Anne E Price","22234 175TH AVE SE","","US",WA,980427216," ","KENT"
LOR07489,07-Jun-2039,08-Jun-2019,OR6757,50388,47645,0,75,893627.51,LESSOR,"COOS COUNTY AIRPORT DISTRICT","Rodger Craddock","1100 AIRPORT LN","","US",OR,974592006," ","NORTH BEND"
LOR00131,15-Dec-2040,16-Dec-2020,OR6758,26996,26300,0,100,773680.45,LESSOR,"GREENHOOT PROPERTIES IV,L.L.C","WILLIAM R. GREENHOOT","1126 GATEWAY LOOP STE 100","","US",OR,974777748," ","SPRINGFIELD"
LOR00294,21-Jun-2037,22-Jun-2022,OR6759,4346,3800,0,5,266792.86,LESSOR,"CRB INVESTMENTS LLC","Brian Lorenz","61720 BROKEN TOP DR","","US",OR,977021088," ","BEND"
LOR00293,24-Aug-2042,25-Aug-2022,OR6761,7202,6263,0,0,276616.98,LESSOR,"BLACKHAWK,L.L.C.","Jeff Parker","1800 BLANKENSHIP RD STE 325","","US",OR,970684176," ","WEST LINN"
LOR00413,28-Oct-2045,29-Oct-2025,OR6763,43390,38275,0,0,1800685,LESSOR,"GASCHLER-HILL INVESTMENTS LLC","Riley J Hill","1803 N VERDE DR","","US",OR,97914," ","ONTARIO"
LOR00249,13-Mar-2043,14-Mar-2023,OR6765,3701,3448,0,10,180894.81,LESSOR,"CLIP-A-CAP LLC","Steven Yett","72C CENTENNIAL LOOP STE 500","","US",OR,974012074," ","EUGENE"
LOR00275,17-Dec-2044,18-Dec-2024,OR6767,14099,12732,0,0,535110.78,LESSOR,"TILLAMOOK BLM LLC","William Schorsch","694 GRANDVIEW LN","","US",IL,60045," ","LAKE FOREST"
LOR00402,05-Oct-2040,06-Oct-2023,OR6771,2596,2200,3,0,85631.2,LESSOR,"BPM-UB,LLC","Jonathan McCall","610 SW ALDER ST STE 1221","","US",OR,972053613," ","PORTLAND"
LOR00397,31-Jul-2040,01-Aug-2023,OR6771,1494,1266,0,0,42975.89,LESSOR,"BPM-UB,LLC","Jonathan McCall","610 SW ALDER ST STE 1221","","US",OR,972053613," ","PORTLAND"
LOR00403,23-Aug-2040,24-Aug-2023,OR6771,1794,1520,2,0,58776.23,LESSOR,"BPM-UB,LLC","Jonathan McCall","610 SW ALDER ST STE 1221","","US",OR,972053613," ","PORTLAND"
LOR00393,31-Jul-2040,01-Aug-2023,OR6771,6325,5360,0,2,193017.68,LESSOR,"BPM-UB,LLC","Jonathan McCall","610 SW ALDER ST STE 1221","","US",OR,972053613," ","PORTLAND"
LOR00404,27-Jun-2040,28-Jun-2023,OR6773,4672,4098,2,0,226328.97,LESSOR,"TELEGRAM INVESTMENT LLC","Alix Nathan","1101 SW WASHINGTON ST","","US",OR,972052313," ","PORTLAND"
LOR00421,25-Jan-2033,26-Jan-2023,OR6775,0,0,0,0,93750,LESSOR,"MAYER INTERNATIONAL INVESTMENT COMPANY ","William  Mayer","24588 ALSEA HWY","","US",OR,973709528," ","PHILOMATH"
LWA00350,30-Sep-2027,01-Oct-2022,WA0092,712,712,0,0,11584.75,LESSOR,"UNITED STATES POSTAL SERVICE","Roger Nord","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LWA07038,30-Apr-2030,01-May-2015,WA7321,155286,140566,27,0,8489430.95,LESSOR,"URG PARK PLACE LLC","Mary Dilag","1425 4TH AVE STE 200","","US",WA,981012274," ","SEATTLE"
LWA00289,31-Jul-2031,01-Aug-2021,WA7321,4855,0,1,0,308160.48,LESSOR,"URG PARK PLACE LLC","Mary Dilag","1425 4TH AVE STE 200","","US",WA,981012274," ","SEATTLE"
LWA00248,30-Jun-2035,01-Jul-2020,WA7405,8050,7030,3,4,229026.6,LESSOR,"EVERGREEN PLAZA ASSOCIATES,L.L.C.","VictorLoehrer","11225 SE 6TH ST","STE 220","US",WA,980046477," ","BELLEVUE"
LWA07195,31-Oct-2027,01-Nov-2007,WA7410,17107,13518,0,105,533984.74,LESSOR,"Confederated Tribes and Bands of the Yakama Nation,The","Kathy M. Batin","401 Fort Rd","","US",WA,98948," ","Toppenish"
LWA07260,08-Mar-2026,09-Mar-2011,WA7433,19567,17383,0,13,300000,LESSOR,"WASHINGTON STATE UNIVERSITY","Dan Nordquist","240 FRENCH ADMINISTRATION BLDG","","US",WA,991640001," ","PULLMAN"
LWA07415,31-Dec-2028,01-Jan-2014,WA7438,14587,12663,4,0,480511.25,LESSOR,"UNIVERSITY STREET PROPERTIES I,LLC","Kris Letellier","1326 5TH AVE STE 800","","US",WA,981012627," ","SEATTLE"
LWA00238,31-Oct-2034,25-Oct-2020,WA7487,0,0,62,0,519386.76,LESSOR,"SPRING AND 1111 THIRD PROPERTY (SEA) LLC","KelseyGordon","1326 5TH AVE STE 800","","US",WA,981012627," ","SEATTLE"
LWA07218,08-Oct-2029,09-Apr-2012,WA7561,26903,24373,13,13,719480.56,LESSOR,"THE TOWER LLC","ELIZABETH MCGREE","402 E YAKIMA AVE","STE 1200","US",WA,989015414," ","YAKIMA"
LWA07258,20-Aug-2028,21-Aug-2013,WA7566,12000,10120,29,0,577270.41,LESSOR,"DM VENTURES TFC LLC","Mason Ward","33930 WEYERHAEUSER WAY S","STE 150","US",WA,980019663," ","FEDERAL WAY"
LWA06939,31-Mar-2032,01-Apr-2007,WA7584,30870,26593,24,0,1286425.53,LESSOR,"SELIG HOLDINGS COMPANY LLC","MATT ALISCH","1000 2ND AVE STE 1800","","US",WA,981043619," ","SEATTLE"
LWA06924,31-Mar-2032,01-Apr-2007,WA7584,43089,38456,103,0,2117362.67,LESSOR,"SELIG HOLDINGS COMPANY LLC","MATT ALISCH","1000 2ND AVE STE 1800","","US",WA,981043619," ","SEATTLE"
LWA00198,26-Mar-2038,27-Mar-2023,WA7584,9698,8204,17,0,455084.99,LESSOR,"SELIG HOLDINGS COMPANY LLC","MATT ALISCH","1000 2ND AVE STE 1800","","US",WA,981043619," ","SEATTLE"
LWA00176,30-Sep-2039,01-Oct-2019,WA7588,3490,3033,0,0,17799,LESSOR,"MORIN LIVING TRUST","GREGG M Morin","3433 S HIGH DR","","US",WA,992031415," ","Spokane"
LWA06680,31-Mar-2026,17-Mar-2005,WA7594,5645,4842,6,0,236688.56,LESSOR,"GC COLUMBIA LLC","Leah Perez","818 W 7TH ST","STE 410","US",CA,900173463," ","LOS ANGELES"
LWA07198,30-Jun-2028,01-Jul-2010,WA7594,30064,26505,48,0,370315.58,LESSOR,"GC COLUMBIA LLC","Leah Perez","818 W 7TH ST","STE 410","US",CA,900173463," ","LOS ANGELES"
LWA08047,14-Apr-2029,15-Apr-2014,WA7594,69409,60740,13,0,3122309.56,LESSOR,"GC COLUMBIA LLC","Leah Perez","818 W 7TH ST","STE 410","US",CA,900173463," ","LOS ANGELES"
LWA07231,31-Jan-2029,01-Feb-2014,WA7618,38434,38434,0,211,1027445.05,LESSOR,"OLYMPIA GSA USFS LLC","Samantha Walsh","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LWA07239,13-Nov-2026,14-Nov-2011,WA7650,1606.82,1430,0,1,43286.24,LESSOR,"S & S BROADWAY INC","Malik S Khan","12505 NE BEL RED RD STE 212","","US",WA,980052510," ","BELLEVUE"
LWA00089,24-Mar-2037,25-Mar-2017,WA7651,3458,3007,2,2,75857,LESSOR,"BERSCHAUER,JACOB","BERSCHAUER,JACOB J BERSCHAUER","3330 GRAVELLY BEACH LOOP NW","","US",WA,985029529," ","OLYMPIA"
LWA06705,14-Sep-2027,15-Sep-2004,WA7655,9859,9807,0,43,164152.35,LESSOR,"FRUITVALE REAL ESTATE LLC","Michael J Gockel","3515 E LAKE SAMMAMISH SHORE LN SE","","US",WA,980757455," ","SAMMAMISH"
LWA07310,31-Jan-2032,01-Feb-2012,WA7658,8108,7050,10,10,179309.25,LESSOR,"WEST 1124 RIVERSIDE LLC","Cameron T Dornquast","1124 W RIVERSIDE AVE STE 205","","US",WA,992011109," ","SPOKANE"
LWA06395,27-May-2029,28-Aug-2002,WA7665,1035,900,0,4,25071.94,LESSOR,"WYCOFF ASSOCIATES INC","Christopher Poth","1807 SW 356TH ST","","US",WA,980237253," ","FEDERAL WAY"
LWA07150,26-Mar-2026,27-Mar-2011,WA7682,4049,3615,0,3,130608.95,LESSOR,"ECOLOGY,WASHINGTON STATE DEPARTMENT OF","Beth Swanson","300 DESMOND DR SE","","US",WA,985031274," ","LACEY"
LWA07375,28-Feb-2034,01-Mar-2014,WA7689,13196,12060,0,37,260021.92,LESSOR,"FARIS LOREN L CHERYL J","LOREN FARIS lee faris","1617 E HERITAGE LN","","US",WA,992088509," ","SPOKANE"
LWA07334,13-Oct-2033,14-Oct-2013,WA7691,140152,106566,0,659,3560443.69,LESSOR,"OPI WF OWNER LLC","Yael Duffy","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LWA07373,26-Oct-2032,27-Oct-2012,WA7693,99822,94757,0,375,2001542.55,LESSOR,"D&G INVESTORS,LLC","Jay D Belk","823 S PERRY ST STE 110","","US",CO,801042682," ","CASTLE ROCK"
LWA07423,28-Feb-2035,01-Mar-2015,WA7705,5897,5441,0,40,126304.61,LESSOR,"KOLB CONSTRUCTION,INC.","JOHN E KOLB","621 NE 24TH ST","","US",OR,970302825," ","GRESHAM"
LWA05944,26-Jun-2027,27-Jun-1997,WA7707,992,900,0,0,13392,LESSOR,"WASHINGTON STATE UNIVERSITY","DAN NORDQUIST","240 FRENCH ADMINISTRATION BLDG","","US",WA,991640001," ","PULLMAN"
LWA00322,30-Sep-2030,01-Oct-2020,WA7714,14201,12349,3,35,385447.36,LESSOR,"808 HARRISON LLC","Gerald M Roberts","867 GAMBELS RD","","US",CO,81505," ","GRAND JUNCTION"
LWA00410,08-Apr-2043,09-Apr-2023,WA7731,5710,4976,0,0,147861.6,LESSOR,"AAIC Fairway LLC","Kiera Heston","15612 SE 83rd Ct","","US",WA,980599277," ","Newcastle"
LWA00311,31-May-2030,01-Jun-2022,WA7741,1893,1833,0,0,54615.69,LESSOR,"CBC 4,LLC","Shannon Donnelly","1615 SE 3RD AVE STE 100","","US",OR,972142283," ","PORTLAND"
LWA00303,17-Jan-2031,18-Jan-2021,WA7748,3000,2608,1,0,72389.11,LESSOR,"RIVERSIDE AND POST,LLC","Sean McGinnis","801 W RIVERSIDE AVE STE 300","","US",WA,99201," ","SPOKANE"
LWA00383,29-Nov-2032,30-Nov-2022,WA7763,2218,1929,0,0,112216.88,LESSOR,"SKOTDAL MUTUAL LLC","David Graef","1604 HEWITT AVENUE","SUITE 200","US",WA,982013515," ","EVERETT"
LWA07428,30-Nov-2029,01-Dec-2014,WA7763,9279,8077,11,0,324472.47,LESSOR,"SKOTDAL MUTUAL LLC","David Graef","1604 HEWITT AVENUE","SUITE 200","US",WA,982013515," ","EVERETT"
LWA07219,31-Aug-2026,01-Sep-2011,WA7764,3125,3125,0,3,68579.01,LESSOR,"COUPE STEPHAN R & ANN","STEPHEN AND ANN Coupe","116 NW TUPELO WAY","","US",WA,983708378," ","POULSBO"
LWA00222,10-Nov-2041,11-Nov-2021,WA7765,6960,6562,0,0,95861.95,LESSOR,"J & J ALDERWOOD LLC","JORDAN LOTT","405 114TH AVE SE STE 300","","US",WA,980046475," ","BELLEVUE"
LWA07406,23-May-2034,24-May-2014,WA7767,11600,11140,0,68,249149.42,LESSOR,"OPPORTUNITIES INDUSTRIALIZATION CENTER OF WASHINGTON","Anthony Peterson","815 FRUITVALE BLVD","","US",WA,989021467," ","YAKIMA"
LWA00187,31-Oct-2034,01-Nov-2019,WA7771,130876,110690,74,0,6592733.12,LESSOR,"WALLYSONS INC","Lisa Glover","1110 3RD AVE STE 400","","US",WA,981012900," ","SEATTLE"
LWA07221,16-Sep-2027,17-Sep-2012,WA7772,17000,16000,0,0,583257.86,LESSOR,"TACOMA WA I FGF LLC","Sam Walsh","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LWA00333,09-Aug-2031,10-Aug-2021,WA7773,6110,5656,0,0,219807.56,LESSOR,"AURORA CORNER LLC","DARYL REICHSTEIN","1800 112TH AVE NE STE 310","","US",WA,980042993," ","BELLEVUE"
LWA07244,14-Jan-2027,15-Jan-2012,WA7774,7563,7023,0,0,245126.94,LESSOR,"1984 LEVIN LIVING TRUST DATED","MARTIN EISENBERG","655 SKYWAY RD.","STE 110","US",CA,940702710," ","SAN CARLOS"
LWA06202,04-Nov-2029,22-Sep-1999,WA7784,2850,2478,0,17,112973,LESSOR,"JERI E BAXTER-TERRELL","paul j Terrell","3673 NW 18TH AVE","","US",FL,333095807," ","OAKLAND PARK"
LWA07205,15-Nov-2030,16-Nov-2010,WA7788,8300,7900,0,0,389505.03,LESSOR,"811 SOUTH HILL LLC","Mehdi Motewelli","2318 SUNNYSIDE HEIGHTS DR","","US",WA,98388," ","STEILACOOM"
LWA00305,30-Sep-2031,01-Oct-2021,WA7814,2600,2600,0,4,21600,LESSOR,"PAYNE INDUSTRIAL PARK & STORAGE LLC","BRIAN A PAYNE","1921 W HIGHWAY 101 UNIT 11","","US",WA,983639333," ","PORT ANGELES"
LWA07459,31-Mar-2036,01-Apr-2016,WA7816,7500,7210,0,0,52521.92,LESSOR,"PORT OF WALLA WALLA","Jennifer Skoglund","310 A ST","","US",WA,993622269," ","WALLA WALLA"
LWA07275,06-Jan-2027,07-Jan-2012,WA7818,34106,33986,0,126,852080.83,LESSOR,"COLUMBIA TECH CENTER,L.L.C","Maria Garnant","15350 SW SEQUOIA PKWY STE 300","","US",OR,972247175," ","PORTLAND"
LWA07215,31-Jan-2026,01-Feb-2011,WA7822,2590,2590,0,4,63455,LESSOR,"YJ L.L.C.","JACK wadkins","309 S MAIN ST","","US",WA,989263610," ","ELLENSBURG"
