fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
13121,Fulton County,Georgia,0.92098521682274,0,0.23624845025004115,0.3989137682484003,3,13121,0.03210682954722466,0.07724996090621807,0.09560536546461412,0.024171259674334047,0.3756037862477354,147.35545149361613,1.1691184268513617,1.45
13123,Gilmer County,Georgia,0.9768056567600116,0,0.3058044701249839,0.3678546035026103,3,13123,0.03785012274311052,0.09020172661592611,0.12781531351278294,0.02272572390995972,0.3774273910718369,128.67626460620127,11.470365482014977,1.45
13125,Glascock County,Georgia,0.513176359913592,0,0.29767383685614857,0.21550252305744344,0,13125,0.0376446497244252,0.0912840591290591,0.1208594478966023,0.0237456137634218,0.3707780477783637,37.05071682943834,32.55149022324548,1.0
13127,Glynn County,Georgia,1.0166746910422857,1,0.3141600206790858,0.3869949386604216,3,13127,0.03981682687456751,0.0895365633647975,0.11909948839781259,0.023900440896674115,0.3873105665410959,140.18738863116323,5.277738185493675,1.45
13129,Gordon County,Georgia,0.9608809378668043,0,0.2812196328381312,0.381456876035527,3,13129,0.03569108200622083,0.08353828778050247,0.11817503611079921,0.024118476182127768,0.37075769648709983,136.85676117832307,6.96286482398744,1.45
13131,Grady County,Georgia,1.0172782771246671,1,0.3399682904726518,0.36160293513056696,3,13131,0.043566817961309595,0.09694405249285455,0.12082336876716004,0.025174833263864233,0.3824802017168469,124.91646994220065,13.434991881022976,1.45
13133,Greene County,Georgia,1.0786997830278642,1,0.39261067392315707,0.35132021092364585,3,13133,0.04921565633035932,0.10898232917954973,0.13132457523897764,0.02453663879045553,0.39566189951636543,118.7323716657375,16.016626489089372,1.45
13135,Gwinnett County,Georgia,0.8754728322965923,0,0.204978164726061,0.39879620237503716,3,13135,0.029484495901453793,0.07319731311193972,0.10154285061534633,0.02153898757210308,0.36520592626622445,147.28474660061252,1.1400674840692908,1.45
13137,Habersham County,Georgia,0.9635075861965761,0,0.28646990869615024,0.37801808178424706,3,13137,0.03540003768051235,0.08763723123744885,0.11976780151477114,0.02342348266533894,0.373790667837341,134.7886475953352,7.834506552902464,1.45
13139,Hall County,Georgia,0.8215448910100758,0,0.2373387576130137,0.3946188508562753,2,13139,0.03226582372573404,0.07686885882193956,0.11203604958280693,0.022483371413643222,0.3640345973681555,144.77245979728,2.4173476356673644,1.3
13141,Hancock County,Georgia,1.0677861859462796,1,0.4324899493747751,0.30391431679507286,3,13141,0.0569009907158837,0.1175988975631582,0.1237730969781464,0.02682463084507985,0.4013800850962783,90.2221537239416,26.172886118214134,1.45
13143,Haralson County,Georgia,0.6629262505087105,0,0.2956030563823285,0.367323194126382,0,13143,0.03487994819538004,0.08844545042265725,0.12591309219415112,0.0236638585872119,0.37217363684300236,128.35667149629194,11.18753538225237,1.0
13145,Harris County,Georgia,0.6568932369161935,0,0.28520801218144864,0.3716852247347448,0,13145,0.03470472667614846,0.08482055151078674,0.1203075416503817,0.0224468294786631,0.3848651356606473,130.98002552429352,10.236961810931335,1.0
13147,Hart County,Georgia,1.0038957089863343,1,0.32983323961792993,0.3625086286485075,3,13147,0.04159286452191574,0.09721688214475069,0.1241539543020257,0.02411734113236658,0.3788348954368883,125.46116000784782,12.637723237661566,1.45
13149,Heard County,Georgia,0.8819190925491666,0,0.28417710097735166,0.3240429628496598,3,13149,0.0360201525509747,0.0880951677386072,0.1195300794798383,0.023926158034612635,0.3657145609919066,102.3276544520389,22.8152348628974,1.45
13151,Henry County,Georgia,0.6505335074595047,0,0.2549530182628357,0.39558048919666894,0,13151,0.030729191933028574,0.08156549192552641,0.10445679800901382,0.02389535061537119,0.38078916073960273,145.35079544878045,2.0484590033049117,1.0
13153,Houston County,Georgia,0.8685062974956111,0,0.2750580094971705,0.39302375780714566,2,13153,0.03520167404833891,0.08462791307872661,0.10733878481572037,0.024175034474696527,0.3802798270297143,143.813160298682,2.890054504706031,1.3
13155,Irwin County,Georgia,0.937463551750755,0,0.3365050527417982,0.3100215346725156,3,13155,0.0426535446293647,0.09865714532133396,0.1225971838624256,0.024555280751452552,0.380379596185321,93.89507490609851,25.0850303605356,1.45
13157,Jackson County,Georgia,0.6300452354081462,0,0.24315509331467808,0.38689014209346806,0,13157,0.03109309906037431,0.08168489701368813,0.11140090624752859,0.022589320016362328,0.3661561545147446,140.12436328340175,4.944383012007057,1.0
13159,Jasper County,Georgia,0.6523338288273841,0,0.31233006745907027,0.34000376136831384,0,13159,0.03842291134606973,0.09234136202078497,0.11984329531439834,0.024651331403372667,0.3777144388504527,111.92658413487028,19.03424525304476,1.0
13161,Jeff Davis County,Georgia,0.9744664509165362,0,0.3330917743925134,0.33895405382578736,3,13161,0.04315385583900833,0.0962122378026149,0.12111970471728171,0.025595120475378135,0.3735567571641588,111.29528308332996,19.391645044338624,1.45
13163,Jefferson County,Georgia,1.0875795173522622,1,0.4098482996442471,0.3402065399090372,3,13163,0.05113007351875537,0.11116970523257935,0.12359813744605593,0.027530145964392825,0.3955904044012983,112.04853648902822,18.512457019887435,1.45
13165,Jenkins County,Georgia,1.0449525210400008,1,0.41677246213431124,0.30388444892775834,3,13165,0.05378947345763535,0.11051794699807604,0.12331634452854395,0.02791962096300315,0.39499947618136233,90.2041909912003,26.629624042203893,1.45
13167,Johnson County,Georgia,0.9524939163170183,0,0.34489253807744624,0.311999818003256,3,13167,0.0457755793520453,0.09841300500224474,0.12043766389153962,0.024968250828904533,0.38239061376233746,95.08482757181264,24.12182122370076,1.45
13169,Jones County,Georgia,0.667674342037399,0,0.3029900858671722,0.3646842561702268,0,13169,0.03738751991900943,0.0903849282057038,0.11775704472178256,0.0236505240411151,0.3839965907389314,126.76959677387862,12.277179020258869,1.0
13171,Lamar County,Georgia,0.6694017961695388,0,0.3190503704078887,0.35035142576165007,0,13171,0.03795441754593927,0.09304503517028093,0.1157857678694693,0.025316140366761,0.38630063230347544,118.14973786850616,16.37738790511278,1.0
13173,Lanier County,Georgia,0.821790165482457,0,0.3160913833131495,0.316054897827202,2,13173,0.03889247928064045,0.0925233921644703,0.11558046162995389,0.0256882387633442,0.3791324082123773,97.5235793700283,23.149822431354664,1.3
13175,Laurens County,Georgia,1.070799426886526,1,0.3594928012428323,0.3789895621271857,3,13175,0.04493147375491955,0.10323116297128247,0.12102406557671327,0.025618569817976562,0.3870603261860675,135.37290229219275,7.764872474848243,1.45
13177,Lee County,Georgia,0.9178195842142886,0,0.26424175002980416,0.36873727356625685,3,13177,0.03231361227038668,0.08221297832429483,0.11031991500367086,0.023763644030973242,0.3777429360157288,129.20710821431908,11.108524711245853,1.45
13179,Liberty County,Georgia,0.91079007834738,0,0.24451962339834798,0.38361146511708655,3,13179,0.03098329283868854,0.08014716874264134,0.09375205065739685,0.02572801201962552,0.37396598710572754,138.1525452874398,6.21625782073568,1.45
13181,Lincoln County,Georgia,0.6647693428013168,0,0.3658716527310588,0.29889769007025796,0,13181,0.04511213374260465,0.1030106783155352,0.12712288552059564,0.0245982780520579,0.3919656628184227,87.20512126655976,27.215728779930632,1.0
13183,Long County,Georgia,0.6078396529545982,0,0.2610347238148453,0.3468049291397528,0,13183,0.0335235119193428,0.0828459972784578,0.10289712473350421,0.024763180419648603,0.37447937395643993,116.01685136823464,17.13256499925753,1.0
13185,Lowndes County,Georgia,0.9670133211202127,0,0.2764100724836261,0.39049566621996884,3,13185,0.035816265113541745,0.0832252065154844,0.10455002672945148,0.02531194782382203,0.37804901889977094,142.2927493149392,3.775661497085953,1.45
13187,Lumpkin County,Georgia,0.9018876544912228,0,0.251538849009298,0.3704526368467177,3,13187,0.0313723004147941,0.07924963113945505,0.11187088250663497,0.0236053884598278,0.3696006984528463,130.23873902467048,10.647043061650832,1.45
13189,McDuffie County,Georgia,1.0419304923261514,1,0.363013035145716,0.3555597181826644,3,13189,0.04508671861428273,0.09844531561048227,0.12132338698530766,0.0258545869558906,0.39527334812002374,121.2820393419262,14.695345565056066,1.45
13191,McIntosh County,Georgia,0.9953158946413582,0,0.3642028817934883,0.32222187313158623,3,13191,0.044454465208438765,0.10328499735116432,0.12622674174196036,0.0248975489567605,0.3905001990114803,101.23243906356788,21.982126349671123,1.45
13193,Macon County,Georgia,1.0663620109343042,1,0.4097976677103535,0.3256244087960632,3,13193,0.053822126184935724,0.11287816750595556,0.11936955649522446,0.02746390148385175,0.3936071859509731,103.27874649289032,22.97684041828808,1.45
13195,Madison County,Georgia,0.9710607814356105,0,0.30333216161431464,0.366364929030934,3,13195,0.03637033103005074,0.09172282925539622,0.12126352515530031,0.02384123798617025,0.37790844560357134,127.78036453658898,11.93896675092535,1.45
13197,Marion County,Georgia,0.9220267852634833,0,0.341691601413159,0.29418894014786395,3,13197,0.04461521744363225,0.09806323054554025,0.11945366964968934,0.025459419597085052,0.38010975194761304,84.37324795230975,27.801072733552186,1.45
13199,Meriwether County,Georgia,0.7396302980311209,0,0.3852311992829778,0.3543990987481431,0,13199,0.049086526453540225,0.10462779778366357,0.121896786090077,0.026590513085312326,0.3937012691958528,120.58403514574032,15.472763818150646,1.0
13201,Miller County,Georgia,0.9274232868467239,0,0.36173430781311,0.27786795897773403,3,13201,0.045100464167774065,0.10258485713079857,0.12374215954981296,0.025163879815516266,0.38920018024584685,74.55770204313784,28.6135333230002,1.45
13205,Mitchell County,Georgia,1.0745338602632732,1,0.3858282011465682,0.35522963351775827,3,13205,0.05070839092865962,0.1074182738387519,0.11730481292203358,0.0271483227444852,0.38923376676469074,121.08352424356742,14.337455962144997,1.45
13207,Monroe County,Georgia,0.7684788256549555,0,0.3030830146386336,0.3651594424526322,1,13207,0.03745352043240772,0.08988481202963633,0.12004432867591376,0.02337719961014966,0.38316987257555646,127.05537694369431,11.974763019844747,1.15
13209,Montgomery County,Georgia,0.9028333034018525,0,0.31470967120358373,0.3079339863149353,3,13209,0.038845372178891835,0.09317706845971736,0.11615138061872335,0.024307473278946903,0.3863890472272293,92.63960953132394,24.8130288071227,1.45
13211,Morgan County,Georgia,0.6478531182278374,0,0.29481508227710096,0.35303803595073646,0,13211,0.03563061873638842,0.09304222612896233,0.11809167592179383,0.0226761101222702,0.3824514353963701,119.76548298677692,15.920187791026716,1.0
13213,Murray County,Georgia,0.9515028344219846,0,0.2826734748443989,0.3735353764811078,3,13213,0.0348689656622118,0.08518246982479269,0.11866200089102348,0.024702715043802774,0.3666728274392199,132.09271900859193,9.986142916473629,1.45
13215,Muscogee County,Georgia,1.0642404215708126,1,0.3393656860742578,0.39459322535388885,3,13215,0.04290921222168528,0.09779910191024374,0.10498623364342634,0.026814084628668973,0.394517360479166,144.75704845083595,2.33341338079713,1.45
13217,Newton County,Georgia,0.6763120493500727,0,0.286006335147289,0.39030571420278376,0,13217,0.03576323598994841,0.0875299194142522,0.10843593963892463,0.025371516898997803,0.37552915125727443,142.17851091678256,4.056011714167747,1.0
13219,Oconee County,Georgia,0.58792845329703,0,0.2123852809368825,0.37554317236014756,0,13219,0.026610945533036764,0.07540491752335499,0.10779205979237888,0.02058771636552328,0.3742579692800984,133.300220715844,9.26564252460228,1.0
13221,Oglethorpe County,Georgia,0.6642970111018025,0,0.3257398619185365,0.33855714918326596,0,13221,0.04006626331171127,0.094499194862496,0.12288607102430665,0.02413072432042155,0.38406436353395823,111.05658200895076,19.14079457381736,1.0
13223,Paulding County,Georgia,0.6009215807282153,0,0.20708768796930335,0.39383389275891195,0,13223,0.027225410656922862,0.07529563408551973,0.10230480732350991,0.022590070138336894,0.3606575952478176,144.30038081127225,2.6152091835427287,1.0
13225,Peach County,Georgia,1.001329165087167,1,0.3271214932857788,0.3634503447053709,3,13225,0.04058859650005273,0.09291427323559179,0.1101636681890135,0.026746778759150134,0.38668410703223227,126.02751426640576,12.846694281260056,1.45
13227,Pickens County,Georgia,0.9298943330918422,0,0.27241841000972905,0.3688880266053345,3,13227,0.03372999576748717,0.08292005737108002,0.12023124117139036,0.022403450308749552,0.37681356220129697,129.29777208805248,10.90243739932347,1.45
13229,Pierce County,Georgia,0.9756090240643135,0,0.321513780174052,0.35132002952547453,3,13229,0.03987540702154682,0.0936344239052989,0.1232623015412251,0.024252981514862274,0.37977096808017696,118.73226257167876,16.237376500012072,1.45
13231,Pike County,Georgia,0.6125561555282109,0,0.2615378759312572,0.35101827959695364,0,13231,0.03184103722927738,0.0835609605045685,0.11699118149154045,0.022461659865611824,0.37343898051014635,118.55078817099096,15.77837664482071,1.0
13233,Polk County,Georgia,0.9656204088858255,0,0.2893941261575383,0.3765509834188931,3,13233,0.03810446476153806,0.08849280203561875,0.1145770305040177,0.024254732509448988,0.3709147260990748,133.90632494522652,8.465362417302865,1.45
13235,Pulaski County,Georgia,0.9705016197518406,0,0.35333344967902736,0.31597801221879374,3,13235,0.0436220257781792,0.09735877854825976,0.11923995907563396,0.02670434348965753,0.38689242336683294,97.47733985714493,23.57858414680859,1.45
13237,Putnam County,Georgia,1.0024667809263124,1,0.33537544881461695,0.35598095182421924,3,13237,0.04147891680827552,0.09627229604648128,0.1258480827696076,0.023763051831079476,0.3864726318027322,121.53537203706686,14.864007135089714,1.45
13239,Quitman County,Georgia,0.9249498811584373,0,0.44546674931361724,0.1924297204508223,3,13239,0.0560881550768771,0.1170476751583178,0.1344313534558334,0.0269278940020515,0.4005696255228989,23.174580898773037,31.43306930459021,1.45
13241,Rabun County,Georgia,0.9800922410988369,0,0.3312206938245218,0.34470498969191743,3,13241,0.0416313814497281,0.09613588338880023,0.13008984539942622,0.023308056814441137,0.3786746186740653,114.75393390991216,17.59934600907873,1.45
13243,Randolph County,Georgia,1.0738852616394055,1,0.46002296567761186,0.2805875595909436,3,13243,0.05991464422838085,0.11884878306710844,0.12673355041113815,0.02912136635124565,0.39959755264577596,76.19328782044552,29.05729823648192,1.45
13245,Richmond County,Georgia,1.0949190754956153,1,0.360532680844787,0.3945839229452925,3,13245,0.047138243624325234,0.09924619309245332,0.10666118267595205,0.027884018009435834,0.394016091039525,144.75145392084465,2.308174513223662,1.45
13247,Rockdale County,Georgia,1.0075301077463097,1,0.3069985920789788,0.38784975809089,3,13247,0.036877346371331304,0.09319443304235736,0.11222745522299249,0.024479548572115612,0.38772475422470354,140.7014826844773,4.983446772013565,1.45
13249,Schley County,Georgia,0.5701358186133709,0,0.31376738600414095,0.2563684326092299,0,13249,0.03906794498646155,0.09164613932849675,0.11758388757286795,0.02463730552265075,0.38236175862520855,61.62774483678294,30.566089679932603,1.0
13251,Screven County,Georgia,0.6916154630386746,0,0.3577762940302002,0.3338391690084743,0,13251,0.04485158074679098,0.10183706572620727,0.119846310372936,0.02562020844211558,0.38931406287319237,108.21915755992413,19.941689787660145,1.0
13253,Seminole County,Georgia,0.9960084588168852,0,0.37543603488259786,0.31146635050835747,3,13253,0.04764043602576516,0.1039493291501084,0.12600526954927657,0.025158067059933998,0.3921769203210453,94.76399669573698,24.363718656268304,1.45
13255,Spalding County,Georgia,1.0253097836945342,1,0.32268537416289955,0.3844248214885033,3,13255,0.04079899706318347,0.09443023306817394,0.11327724981750206,0.02554455850235605,0.38343736354247254,138.64170318309195,5.806072793729141,1.45
